TIME, ANSWER, ANSWER_CHECK, LEFT_NUMBER, LEFT_SIZE, RIGHT_NUMBER, RIGHT_SIZE, NUMBER_FIRST_BIG, SIZE_FIRST_BIG ,IS_CONGRUENCE, CLICK_BTN, MOUSE_MOVE, NEAR_ACTION_TIME, NEAR_MOUSE_MOVE, AREA, COORDINATE_101
1267335122908, LEFT, RIGHT, 8, 90, 6, 70, 2, 2, 1, 1266198589156, 1266495589156, 1267399363985, 1266495351949, 277205, 653+1005-651+1004-648+1001-642+995-638+990-635+983-627+974-624+964-616+951-609+940-599+925-588+909-573+889-561+874-551+863-540+850-527+835-523+831-506+811-489+798-471+780-456+766-444+755-436+748-430+743-424+738-420+734-416+729-415+727-409+721-402+715-392+708-383+702-375+696-369+690-363+684-360+679-359+674-359+670-356+662-356+657-356+653-356+647-356+642-354+636-353+628-348+618-346+610-342+604-340+596-338+586-335+579-333+571-332+564-329+557-328+551-324+545-323+540-320+535-317+530-314+525-311+521-309+517-307+513-305+509-304+508-302+505-301+503-300+502-300+502-299+500-299+500-298+499-299+502
1269663116734, LEFT, RIGHT, 9, 90, 4, 70, 1, 1, 1, 1268630589156, 1268887589156, 1269743336388, 1268887347459, 262891, 643+1010-643+1008-643+1006-643+1003-643+999-643+994-640+986-636+980-632+973-625+963-619+953-607+935-587+913-565+885-538+844-511+808-486+766-447+730-422+700-399+672-381+649-371+629-362+613-359+603-355+592-353+586-350+580-348+576-348+573-346+572-345+570-345+569-345+569-344+567-344+566-342+565-342+562-339+560-339+558-337+555-336+553-333+550-331+547-326+543-321+539-318+537-313+533-309+530-307+528-303+525-301+521-299+519-298+517-296+516-296+514-295+513-297+513
1272151291612, RIGHT, RIGHT, 2, 70, 7, 90, 0, 0, 1, 1270950589156, 1271087589156, 1272158660642, 1271087268568, 284291, 628+1002-628+1001-629+1000-629+1000-629+999-629+997-629+997-629+995-629+994-629+992-629+992-629+991-629+991-629+989-629+987-629+984-629+984-629+980-628+976-627+972-624+967-624+965-624+962-624+961-624+961-624+960-624+959-624+958-624+957-624+955-624+953-629+948-634+943-641+938-653+927-663+917-678+901-692+890-712+873-732+859-756+843-778+829-790+818-799+811-808+800-814+792-820+784-826+773-833+763-841+750-849+738-859+728-871+713-877+704-886+689-895+676-901+666-905+658-911+648-915+639-919+633-923+625-927+620-933+613-933+609-936+606-940+599-943+595-945+591-947+588-950+583-952+581-955+577-957+573-960+568-963+564-964+561-964+557-965+551-967+546-968+539-968+533-971+524-974+517-975+511-980+504-983+498-984+492-984+489-984+487-985+485-985+483-985+483-985+482
1275079095089, LEFT, RIGHT, 8, 90, 3, 70, 0, 0, 1, 1273670589156, 1273967589156, 1275110668602, 1273967321617, 285791, 652+1009-652+1008-652+1005-652+1002-648+996-644+986-640+979-631+969-625+959-618+950-613+940-606+929-596+912-589+901-576+887-556+860-537+839-516+814-495+791-479+773-466+756-452+739-444+727-435+717-428+710-423+704-417+700-414+697-410+694-407+690-406+689-404+686-404+684-401+680-399+678-397+674-392+668-383+659-374+653-367+646-359+640-353+631-345+620-338+610-333+600-328+591-322+581-317+571-312+560-309+550-305+539-301+531-298+524-294+518-290+509-288+503-285+497-282+489-280+486-277+481-276+479-275+476-275+475-274+473-273+472-273+472-273+473-273+475-273+475-274+477-275+480-275+480-276+481-276+481-276+482
1278143076801, LEFT, RIGHT, 6, 90, 1, 70, 0, 0, 1, 1276942589156, 1277135589156, 1278247306760, 1277135266988, 249191, 656+1003-656+1003-656+1001-656+1000-656+1000-656+999-656+997-656+997-656+995-656+994-655+991-653+987-653+983-651+977-648+971-644+962-637+950-633+938-627+926-615+909-608+896-594+874-587+864-574+845-559+825-539+791-517+758-495+718-475+686-459+661-445+642-432+623-428+614-422+605-419+599-417+594-416+591-415+589-414+587-414+587-413+586-412+584-412+582-410+581-408+577-405+574-403+572-399+565-394+560-390+554-385+548-381+542-378+537-374+532-370+528-365+522-360+517-357+513-349+508-345+505-342+503-339+499-337+498-336+496-334+495-330+493-328+493-324+492-321+490-318+489-318+489-317+489-313+489-311+489-309+489-307+490-305+492-302+493-301+494-300+494-300+495-300+496-300+497
1280831065711, LEFT, RIGHT, 7, 90, 9, 70, 0, 1, 0, 1279750589156, 1279855589156, 1281015293130, 1279855119846, 240534, 641+991-641+989-639+987-639+986-639+984-639+982-639+980-638+979-637+977-637+975-636+973-636+972-636+970-635+968-635+966-635+964-634+961-634+958-632+955-631+952-631+949-630+946-628+943-627+941-627+938-627+935-627+934-627+932-626+931-625+929-625+928-625+927-623+922-620+917-619+910-613+899-606+888-594+870-578+848-567+832-553+810-533+783-517+761-499+736-481+713-463+691-449+674-433+656-415+633-397+615-378+595-363+575-346+555-333+542-326+531-320+522-316+516-313+513-312+511-311+509-311+508-311+507-310+505-308+504-308+503-306+500-305+500-304+498-304+497-303+496-303+496-303+495-303+494
1285735043906, RIGHT, RIGHT, 2, 70, 4, 90, 1, 1, 1, 1283542589156, 1283663589156, 1285782599324, 1283663276515, 359634, 643+1000-643+1000-643+999-643+997-643+997-643+996-643+994-643+994-643+993-643+991-643+990-643+988-643+986-643+986-643+984-643+983-644+983-644+981-644+980-647+976-648+973-650+967-653+961-657+953-663+942-671+929-682+915-698+890-720+865-748+842-781+818-821+791-861+770-887+748-911+732-920+723-936+710-944+702-952+695-957+689-961+685-964+680-966+677-967+676-967+673-968+672-968+672-968+670-970+667-970+667-970+665-971+664-972+662-972+660-972+657-973+653-973+649-973+644-972+636-968+628-967+619-966+609-964+601-963+591-962+582-961+573-959+567-957+560-956+552-953+547-953+543-953+540-953+538-953+535-953+534-953+532-953+531-953+528-954+525-954+525-954+524-954+524-954+522-955+520-955+520-950+520-946+520-945+520-943+520-942+520-942+520-940+520-940+520-939+520-937+520-936+520-933+520-928+522-926+523-920+525-916+527-911+529-908+531-904+535-900+539-897+542-896+544-896+547-895+548-895+549-894+551-894+551-894+552-894+553-894+554-894+554-893+556-893+557-893+560-893+561-893+563-893+564-893+564-894+565-904+565-916+562-931+559-948+554-960+552-967+550-974+548-975+548-977+546-977+546-977+545-977+544-977+543-977+543-978+541-978+540-978+540-978+539-978+538-978+537-978+536-978+535-978+534-978+534-978+533-978+532-978+531-978+531-978+530-978+528-978+527-978+526-978+525-978+524-977+524
1288862985970, RIGHT, RIGHT, 8, 70, 3, 90, 2, 2, 0, 1287542589156, 1287646589156, 1288615257013, 1287646699040, 350893, 648+990-649+987-649+986-649+985-649+983-650+981-650+979-650+978-650+977-650+975-650+974-650+970-650+966-648+959-646+953-644+947-641+941-636+933-634+923-631+916-629+904-627+889-623+868-616+844-610+817-594+783-578+749-556+716-540+689-528+671-523+656-520+645-520+639-520+631-520+625-526+618-538+612-551+604-568+596-579+591-587+588-595+586-601+584-605+581-614+579-619+578-631+574-649+569-669+562-691+561-707+558-720+557-731+557-741+556-752+556-764+556-774+556-782+556-795+554-803+552-804+550-810+548-818+547-830+546-840+545-847+543-857+541-867+537-873+537-875+537-877+536-880+536-881+535-884+533-884+533-885+532-886+532-887+532-889+530-891+529-893+529-897+529-903+528-910+527-917+525-923+525-933+525-940+524-946+523-949+523-952+521-952+521-953+521-953+521-954+521-954+521-956+520-958+519-959+519-961+518-961+518-962+517
1293182974974, RIGHT, RIGHT, 1, 70, 6, 90, 2, 2, 1, 1291934589156, 1292119589156, 1293247248229, 1292119006300, 298635, 644+1011-644+1009-644+1005-647+1003-653+997-661+991-666+985-682+970-700+954-722+938-752+917-774+899-777+894-804+874-837+854-864+833-882+817-892+803-899+790-905+778-910+767-915+753-917+741-918+730-920+720-921+714-922+705-923+702-923+699-925+697-925+696-927+692-930+688-932+682-937+676-941+671-945+665-950+658-955+650-959+647-962+642-966+634-970+629-971+623-975+617-977+609-979+604-979+599-981+591-985+582-987+575-990+567-994+556-997+549-999+542-1000+533-1001+527-1001+522-1001+516-1001+509-1002+505-1002+502-1002+500-1002+498-1002+498-1003+497-1003+496-1002+496
1296062999174, RIGHT, RIGHT, 4, 70, 9, 90, 1, 1, 1, 1294774589156, 1295119589156, 1296199412086, 1295119467055, 370240, 649+1006-649+1005-649+1002-649+1000-649+997-649+996-649+993-649+990-649+989-651+985-652+983-653+980-656+974-658+971-663+965-668+957-675+950-681+940-689+932-705+915-740+890-785+869-815+850-847+828-873+806-896+788-916+771-927+762-949+746-974+730-993+716-1002+711-1008+701-1018+692-1024+686-1029+679-1032+673-1034+667-1038+661-1038+654-1038+651-1040+646-1042+641-1044+635-1047+629-1051+621-1053+615-1054+607-1054+601-1056+596-1056+589-1056+582-1056+577-1056+571-1055+566-1054+560-1051+554-1048+548-1043+541-1041+537-1034+532-1029+526-1024+520-1018+516-1014+513-1008+511-1004+509-998+506-997+504-996+504-995+504-995+504-992+503-990+503-988+502-986+502-985+501-984+501-982+501
1298846987699, RIGHT, RIGHT, 3, 70, 8, 90, 0, 0, 1, 1297662589156, 1297839589156, 1298983214478, 1297839059993, 320549, 637+1006-637+1004-636+1003-636+1003-636+1001-636+1000-636+999-636+998-636+997-636+994-636+993-635+988-632+981-631+973-628+964-627+956-622+945-620+938-620+929-619+923-619+916-618+912-618+910-618+907-619+906-621+902-623+899-626+895-641+888-652+880-673+867-700+853-734+836-760+823-779+810-807+797-826+787-855+771-872+759-883+752-892+743-897+736-903+728-908+721-915+711-919+705-924+694-929+683-932+676-935+666-941+656-945+648-949+641-953+635-959+626-967+617-975+611-980+603-985+596-988+589-992+583-993+577-994+574-996+570-997+568-997+565-997+563-998+562-999+560-999+559-999+558-999+557-999+556-999+555-999+555-999+553-999+552-999+552-999+551-999+549-998+547-996+546-995+544-993+543-993+541-990+540-990+539-990+539-990+538-990+538-990+536-989+536-989+536-989+535-989+533-989+533-987+535
1301750973660, LEFT, RIGHT, 2, 90, 7, 70, 1, 0, 0, 1300454589156, 1300815589156, 1301766531426, 1300815206416, 254466, 642+1005-642+1005-642+1003-643+1000-645+997-649+994-654+989-660+979-669+970-674+963-679+954-680+949-681+941-681+927-681+911-681+895-681+878-679+858-675+834-670+805-667+777-657+734-644+693-626+656-605+617-592+597-570+574-562+564-552+554-543+545-537+538-530+530-526+527-520+523-514+519-509+516-506+515-502+513-500+513-499+513-498+512-497+512-496+511-494+511-491+511-485+511-475+511-463+511-454+511-439+513-426+513-411+513-401+513-389+513-379+513-370+512-356+510-339+507-326+505-316+504-306+502-300+501-298+501-297+501-298+500
1304734935444, RIGHT, RIGHT, 8, 70, 3, 90, 1, 0, 0, 1303479589156, 1303711589156, 1304855731504, 1303711196154, 272403, 649+1013-649+1013-649+1012-649+1011-649+1011-649+1010-649+1009-649+1009-649+1008-649+1007-650+1006-651+1005-652+1004-652+1004-653+1003-653+1000-655+998-659+994-664+990-671+983-678+976-684+968-693+958-699+950-709+934-719+923-739+908-763+891-788+873-805+860-821+843-829+831-837+815-850+796-858+780-867+762-876+742-885+722-896+705-903+690-914+673-924+659-936+647-943+637-950+627-954+617-957+612-959+606-961+599-962+592-964+587-966+582-969+577-969+575-970+572-970+570-971+568-972+568-972+567-972+566-972+565-972+565-972+564-972+562-972+561-972+560-972+558-972+558-972+556-972+554-972+552-972+550-972+547-972+544-972+541-973+539-974+538-975+534-976+532-977+531-978+529-979+528-979+526-979+524-979+523-972+522
1307766922278, RIGHT, RIGHT, 4, 70, 2, 90, 0, 1, 0, 1306406589156, 1306527589156, 1307927172678, 1306527183163, 282296, 637+1001-637+1001-637+1000-637+1000-637+1000-638+998-640+996-645+991-651+985-660+978-667+972-678+962-691+951-708+938-726+920-756+899-787+873-818+846-840+823-852+799-861+789-868+774-875+757-884+741-890+729-893+719-898+708-902+696-904+685-906+674-907+665-908+655-908+650-909+643-912+637-917+630-919+625-925+618-932+610-937+606-938+602-939+598-939+595-939+593-939+591-939+589-939+588-940+587-941+586-941+585-944+583-945+582-947+581-951+576-954+573-956+571-957+569-957+567-957+564-958+562-959+558-961+553-965+548-969+543-971+538-976+533-979+527-982+521-983+518-985+512-985+510-985+509-985+506-985+505-985+504-985+503-985+502-985+501-985+500-985+500-985+499-985+498-983+498
1311479002494, RIGHT, RIGHT, 1, 70, 6, 90, 2, 2, 1, 1310174589156, 1310319589156, 1311687150619, 1310319354044, 399797, 645+1003-646+1003-647+1002-648+1001-649+1000-649+999-650+998-650+997-651+996-651+995-652+995-652+994-653+994-656+991-658+988-662+984-670+977-681+968-698+954-716+939-734+923-756+905-774+887-788+872-809+851-830+828-852+802-881+776-908+745-926+715-962+687-1003+651-1036+627-1060+604-1077+581-1085+564-1090+551-1094+539-1098+527-1098+518-1100+508-1101+497-1101+485-1101+476-1100+469-1098+462-1096+459-1096+457-1096+455-1096+454-1095+453-1094+452-1094+451-1092+451-1090+451-1086+451-1084+451-1079+451-1070+451-1059+453-1049+456-1041+460-1035+462-1029+465-1027+467-1023+469-1022+472-1021+473-1019+475-1016+479-1015+479-1014+481-1013+482-1013+483-1013+483-1013+484-1013+485-1012+487-1011+487-1011+488-1010+490-1010+490-1007+493-1007+494-1006+494
1314502927362, RIGHT, RIGHT, 8, 70, 3, 90, 0, 1, 0, 1313166589156, 1313271589156, 1314759289444, 1313270938142, 354991, 655+1001-656+999-657+999-658+998-658+996-659+996-659+995-660+992-661+989-661+988-662+984-662+978-662+972-662+961-662+950-659+935-657+917-653+901-646+879-640+860-637+846-632+835-632+826-631+820-631+817-631+817-631+815-631+811-639+807-657+796-687+779-729+755-780+729-841+695-900+664-940+639-982+616-1006+601-1016+596-1021+590-1025+584-1031+576-1034+572-1035+567-1037+561-1040+556-1042+552-1045+546-1046+543-1046+538-1046+534-1048+529-1048+526-1049+521-1049+513-1049+506-1049+498-1049+491-1047+483-1044+476-1042+472-1042+471-1039+469-1036+468-1033+465-1027+465-1022+465-1015+465-1009+465-1004+465-1001+465-1001+465-1000+466-998+466-998+466-996+468-994+468-990+470-988+472-986+476-985+477-985+479-984+481-984+484-983+485-983+486-983+489-983+491-983+491-983+492-983+493-983+493-983+494-983+495
1317230915418, RIGHT, RIGHT, 9, 70, 7, 90, 2, 2, 0, 1316110589156, 1316215589156, 1316935135613, 1316215045859, 257204, 644+1007-644+1007-644+1005-644+1005-644+1004-644+1004-644+1003-644+1002-645+1000-645+999-645+999-645+997-647+996-647+995-648+993-649+990-653+986-657+982-663+975-674+963-685+951-704+930-717+913-734+893-743+881-756+865-764+851-770+839-777+828-787+812-793+798-800+785-814+763-824+745-836+724-847+705-856+691-862+680-867+669-872+658-875+652-879+642-882+635-887+627-889+620-894+610-898+601-903+596-905+591-909+582-914+575-919+567-926+560-933+551-941+543-949+536-957+529-966+521-972+515-980+507-981+504-983+501-985+497-985+496-986+495-986+494
1320294902123, LEFT, RIGHT, 8, 90, 6, 70, 2, 2, 1, 1319166589156, 1319415589156, 1320383129650, 1319415126470, 227337, 634+999-635+998-636+998-636+996-636+996-637+995-637+993-639+992-640+989-643+983-644+976-647+965-648+952-648+936-646+913-638+888-630+858-622+831-614+803-606+779-597+751-580+714-565+688-551+666-536+644-522+625-514+614-509+608-505+602-503+599-502+597-501+596-500+596-499+595-498+595-496+595-494+595-489+594-485+593-481+593-475+593-467+589-461+587-450+584-443+582-436+578-423+574-412+570-400+565-389+558-378+552-368+548-357+545-349+539-341+534-331+530-322+525-316+524-312+521-312+520-311+520-311+519-311+519-311+518-311+517
1323382888870, LEFT, RIGHT, 8, 90, 3, 70, 0, 0, 1, 1322158589156, 1322391589156, 1323447144927, 1322391145568, 264524, 636+1007-637+1006-638+1006-638+1006-640+1005-643+1003-645+1002-648+1000-648+1000-649+999-650+996-652+994-655+988-657+984-659+978-662+972-664+968-666+959-666+954-669+948-669+940-669+933-669+925-669+918-669+904-663+884-655+857-641+823-627+790-613+759-602+733-588+702-575+683-566+669-561+663-557+656-553+651-550+648-547+647-542+647-535+645-528+643-520+642-509+639-495+631-484+627-471+619-462+613-455+608-451+604-448+602-446+600-444+598-443+598-443+597-442+597-442+596-440+595-440+595-438+591-436+589-434+587-428+583-419+579-417+575-408+569-401+562-392+557-383+551-375+544-364+538-354+533-341+527-330+522-322+518-315+516-309+512-307+510-307+510-307+509-307+508
1326054864530, RIGHT, RIGHT, 9, 70, 4, 90, 2, 2, 0, 1324926589156, 1325055589156, 1326263154405, 1325055105588, 299806, 635+1003-635+1003-636+1002-636+1000-636+1000-637+998-637+998-638+997-639+995-641+994-642+993-643+992-647+990-651+987-657+983-666+978-674+971-685+962-695+951-702+939-709+930-722+914-735+899-750+882-765+866-786+847-809+826-835+801-860+781-883+762-898+742-908+728-917+714-925+703-928+692-930+684-933+674-935+665-938+659-944+651-946+646-953+638-959+633-961+631-965+628-967+626-970+622-970+620-972+618-973+615-975+610-976+607-978+601-981+597-985+589-987+586-990+580-993+574-995+570-997+564-997+558-1000+551-1001+546-1001+543-1002+539-1004+534-1007+531-1007+528-1008+526-1008+526-1008+523-1008+522-1008+521-1008+520-1008+519
1329622855172, RIGHT, RIGHT, 1, 70, 3, 90, 0, 0, 1, 1327830589156, 1327943589156, 1329783079774, 1327943125178, 285027, 643+1008-643+1008-643+1006-643+1006-643+1005-644+1004-644+1003-644+1002-645+1002-646+1000-646+1000-646+999-646+997-646+996-647+994-648+992-648+990-649+989-649+988-650+987-650+986-650+984-650+982-650+979-650+975-650+970-650+963-650+956-650+954-650+948-653+942-653+934-655+928-660+920-665+912-671+901-683+888-695+871-712+851-733+823-753+798-782+769-798+744-820+721-841+700-858+678-875+660-888+647-895+637-902+626-909+614-914+602-920+591-923+582-928+572-932+561-934+551-937+543-939+535-942+529-943+526-943+524-944+521-944+521-944+520-944+518-945+518-946+517-946+517-946+516-947+516-949+516-950+516-952+514-958+513-961+511-973+509-987+507-1000+506-1011+504-1017+504-1025+504-1027+504-1027+504-1025+504-1024+504-1023+504-1023+504-1022+504-1020+504-1017+504-1016+504-1015+505-1014+505-1014+505-1013+505-1012+505-1010+506-1005+509-1001+511-999+511-998+511-997+513-996+513-995+513-995+514
1332478935641, LEFT, RIGHT, 7, 90, 2, 70, 2, 2, 1, 1331254589156, 1331367589156, 1332510422884, 1331367075900, 264698, 644+1002-644+1001-645+1001-646+1000-647+1000-647+999-648+998-649+998-649+998-650+997-650+996-650+995-651+992-651+989-651+985-651+978-651+974-651+962-648+950-642+935-626+911-613+890-594+867-577+840-561+815-547+796-532+774-514+752-504+738-494+726-486+717-479+710-476+706-471+703-469+701-466+699-463+697-457+693-451+689-441+683-431+678-420+670-413+665-404+655-398+649-392+641-390+635-386+629-384+627-383+625-378+619-375+616-369+611-363+605-354+598-350+592-347+588-342+581-338+575-337+571-333+566-330+559-328+556-327+553-324+549-320+544-316+539-311+533-308+528-303+520-300+516-298+513-298+511-297+510-296+510-296+509-296+508-295+508-294+507-293+505-293+504
1335670833342, RIGHT, RIGHT, 7, 70, 2, 90, 2, 2, 0, 1334518589156, 1334887589156, 1335775058863, 1334887062851, 284019, 631+1010-633+1008-635+1003-638+1000-644+989-656+975-682+949-703+921-722+894-760+863-795+843-826+817-849+798-864+784-876+775-884+766-891+757-897+749-902+739-906+733-911+724-916+717-918+712-921+708-922+705-923+702-925+699-926+696-926+694-926+692-926+689-926+683-929+680-929+677-931+672-932+667-935+661-939+654-939+650-943+641-947+634-952+626-958+618-962+608-965+600-966+593-966+588-968+581-970+574-971+568-971+561-972+556-973+551-973+546-973+543-973+539-973+536-974+535-974+532-974+532-974+531-974+529-974+529-974+528-974+528-974+527-974+526-975+525-973+525
1338366839835, LEFT, RIGHT, 9, 90, 4, 70, 0, 0, 1, 1337190589156, 1337311589156, 1338494992998, 1337311052407, 294122, 643+1005-643+1005-643+1004-643+1003-643+1002-643+1002-643+1001-643+999-643+997-643+994-640+989-636+984-630+974-623+964-611+952-594+932-573+911-556+895-531+877-505+853-487+835-468+816-452+792-436+767-421+748-408+731-390+708-377+689-367+679-358+669-350+659-345+654-344+651-342+649-341+647-340+646-339+645-339+643-337+642-337+641-335+639-331+636-327+632-325+628-323+626-321+623-320+622-319+620-318+619-318+617-318+616-317+613-312+608-309+603-306+597-303+590-297+583-293+577-291+568-286+561-286+557-283+550-281+543-281+535-278+529-276+523-273+518-271+512-271+510-268+506-268+505-268+502-268+501-268+499-267+499-267+499-269+503
